Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
22/10/2022,Everton,Crystal Palace,H,2.6,3.2,2.87,2.5,3.2,2.9
22/10/2022,Man City,Brighton,H,1.2,7,13,1.2,6.5,15
22/10/2022,Chelsea,Man United,D,2.05,3.5,3.5,2.1,3.4,3.4
23/10/2022,Aston Villa,Brentford,H,2.1,3.5,3.5,2.1,3.4,3.4
23/10/2022,Leeds,Fulham,A,2.05,3.5,3.6,2,3.5,3.6
23/10/2022,Southampton,Arsenal,D,6,4,1.57,5.5,4,1.6
23/10/2022,Wolves,Leicester,A,2.25,3.25,3.25,2.25,3.3,3.2
23/10/2022,Tottenham,Newcastle,A,2.05,3.5,3.5,2.05,3.5,3.5
24/10/2022,West Ham,Bournemouth,H,1.55,4,6,1.55,4,6
29/10/2022,Leicester,Man City,A,10,6.5,1.25,9.5,5.5,1.29
29/10/2022,Bournemouth,Tottenham,A,5,3.8,1.7,5,3.8,1.67
29/10/2022,Brentford,Wolves,D,2.2,3.4,3.3,2.15,3.3,3.4
29/10/2022,Brighton,Chelsea,H,3,3.3,2.4,3,3.25,2.38
29/10/2022,Crystal Palace,Southampton,H,1.9,3.6,4,1.95,3.5,3.9
29/10/2022,Newcastle,Aston Villa,H,1.8,3.75,4.5,1.8,3.6,4.33
29/10/2022,Fulham,Everton,D,2.37,3.4,3,2.3,3.4,3
29/10/2022,Liverpool,Leeds,A,1.3,6,9,1.3,5.5,9
30/10/2022,Arsenal,Nott'm Forest,H,1.2,7,12,1.2,6.5,15
30/10/2022,Man United,West Ham,H,1.66,4,4.8,1.7,3.9,4.75
05/11/2022,Leeds,Bournemouth,H,1.72,3.8,4.75,1.75,3.75,4.5
05/11/2022,Man City,Fulham,H,1.11,9.5,19,1.12,8.5,19
05/11/2022,Nott'm Forest,Brentford,D,2.75,3.3,2.6,2.8,3.3,2.5
05/11/2022,Wolves,Brighton,A,3.3,3.3,2.25,3.4,3.3,2.15
05/11/2022,Everton,Leicester,A,2.4,3.3,3,2.35,3.3,3
06/11/2022,Chelsea,Arsenal,A,2.55,3.4,2.7,2.6,3.25,2.7
06/11/2022,Aston Villa,Man United,H,3.3,3.8,2.1,3.4,3.5,2.1
06/11/2022,Southampton,Newcastle,A,4,3.6,1.9,3.9,3.6,1.91
06/11/2022,West Ham,Crystal Palace,A,1.9,3.4,4.2,1.88,3.4,4.2
06/11/2022,Tottenham,Liverpool,A,3.3,3.6,2.1,3.25,3.5,2.15
12/11/2022,Man City,Brentford,A,1.14,8,17,1.12,8.5,19
12/11/2022,Bournemouth,Everton,H,2.8,3.25,2.6,2.8,3.1,2.6
12/11/2022,Liverpool,Southampton,H,1.25,6.5,11,1.24,6,12
12/11/2022,Nott'm Forest,Crystal Palace,H,3.1,3.1,2.45,3.1,3.2,2.38
12/11/2022,Tottenham,Leeds,H,1.65,4.2,4.75,1.6,4.2,5
12/11/2022,West Ham,Leicester,A,2.05,3.4,3.75,2.05,3.5,3.5
12/11/2022,Newcastle,Chelsea,H,2.35,3.4,3,2.25,3.4,3.1
12/11/2022,Wolves,Arsenal,A,6,4.2,1.55,6,4.2,1.53
13/11/2022,Brighton,Aston Villa,A,1.83,3.75,4.2,1.85,3.5,4.2
13/11/2022,Fulham,Man United,A,3.8,3.8,1.9,3.9,3.75,1.85
26/12/2022,Brentford,Tottenham,D,4,3.6,1.91,3.75,3.6,1.95
26/12/2022,Crystal Palace,Fulham,A,2.05,3.6,3.5,2.05,3.5,3.5
26/12/2022,Everton,Wolves,A,2.3,3.25,3.2,2.3,3.2,3.2
26/12/2022,Leicester,Newcastle,A,3.25,3.5,2.2,3.25,3.5,2.15
26/12/2022,Southampton,Brighton,A,3.3,3.5,2.15,3.4,3.4,2.1
26/12/2022,Aston Villa,Liverpool,A,4.75,4,1.7,4.6,4,1.7
26/12/2022,Arsenal,West Ham,H,1.5,4.33,6.5,1.47,4.33,6.5
27/12/2022,Chelsea,Bournemouth,H,1.3,5.5,10,1.32,5,9.5
27/12/2022,Man United,Nott'm Forest,H,1.29,5.5,11,1.32,5.25,9.5
28/12/2022,Leeds,Man City,A,9.5,6,1.29,9.5,5.5,1.29
30/12/2022,West Ham,Brentford,A,2,3.6,3.6,2,3.5,3.6
30/12/2022,Liverpool,Leicester,H,1.29,6,9.5,1.27,5.8,10
31/12/2022,Wolves,Man United,A,4,3.6,1.91,3.9,3.5,1.95
31/12/2022,Bournemouth,Crystal Palace,A,2.8,3.3,2.5,2.9,3.2,2.5
31/12/2022,Fulham,Southampton,H,1.95,3.6,3.75,2,3.5,3.6
31/12/2022,Man City,Everton,D,1.13,9,19,1.11,8.5,23
31/12/2022,Newcastle,Leeds,D,1.45,4.5,7,1.44,4.5,7
31/12/2022,Brighton,Arsenal,A,3.4,3.5,2.1,3.4,3.5,2.1
01/01/2023,Tottenham,Aston Villa,A,1.67,4,5,1.65,3.9,5
01/01/2023,Nott'm Forest,Chelsea,D,5,3.8,1.7,5,3.7,1.7
02/01/2023,Brentford,Liverpool,H,5.5,4.33,1.55,5.5,4.33,1.53
03/01/2023,Arsenal,Newcastle,D,1.8,3.8,4.33,1.78,3.7,4.4
03/01/2023,Everton,Brighton,A,3.5,3.5,2.1,3.5,3.4,2.1
03/01/2023,Leicester,Fulham,A,2.2,3.6,3.1,2.2,3.5,3.1
03/01/2023,Man United,Bournemouth,H,1.29,5.5,11,1.29,5.5,10
04/01/2023,Southampton,Nott'm Forest,A,2,3.5,3.8,2.05,3.3,3.75
04/01/2023,Leeds,West Ham,D,2.6,3.5,2.6,2.6,3.5,2.55
04/01/2023,Aston Villa,Wolves,D,1.95,3.6,4,1.95,3.4,3.9
04/01/2023,Crystal Palace,Tottenham,A,3.4,3.5,2.15,3.4,3.4,2.1
05/01/2023,Chelsea,Man City,A,5,4,1.67,5,3.9,1.65
12/01/2023,Fulham,Chelsea,H,3.3,3.5,2.15,3.2,3.4,2.2
13/01/2023,Aston Villa,Leeds,H,1.91,3.6,4,1.95,3.5,3.9
14/01/2023,Man United,Man City,H,4.2,3.6,1.85,4.2,3.8,1.8
14/01/2023,Brighton,Liverpool,H,3.4,3.6,2.1,3.25,3.6,2.1
14/01/2023,Everton,Southampton,A,2.25,3.25,3.3,2.25,3.3,3.2
14/01/2023,Nott'm Forest,Leicester,H,2.7,3.3,2.63,2.62,3.3,2.62
14/01/2023,Wolves,West Ham,H,2.63,3.3,2.7,2.62,3.2,2.7
14/01/2023,Brentford,Bournemouth,H,1.65,4,5.25,1.63,3.9,5.25
15/01/2023,Chelsea,Crystal Palace,H,1.62,4,5.25,1.63,3.75,5.5
15/01/2023,Newcastle,Fulham,H,1.5,4.33,6.5,1.5,4.2,6.5
15/01/2023,Tottenham,Arsenal,A,3.1,3.6,2.2,3.25,3.5,2.15
18/01/2023,Crystal Palace,Man United,D,4.5,3.6,1.8,4.5,3.6,1.78
19/01/2023,Man City,Tottenham,H,1.36,5,8.5,1.35,5,8.5
21/01/2023,Liverpool,Chelsea,D,1.85,3.75,4,1.85,3.7,4
21/01/2023,Bournemouth,Nott'm Forest,D,2.75,3.1,2.75,2.7,3.1,2.7
21/01/2023,Leicester,Brighton,D,3.6,3.5,2.05,3.5,3.5,2.05
21/01/2023,Southampton,Aston Villa,A,2.88,3.25,2.55,2.8,3.3,2.5
21/01/2023,West Ham,Everton,H,1.8,3.75,4.75,1.78,3.5,4.75
21/01/2023,Crystal Palace,Newcastle,D,4.4,3.5,1.85,4.33,3.5,1.83
22/01/2023,Leeds,Brentford,D,2.38,3.6,2.88,2.35,3.5,2.88
22/01/2023,Man City,Wolves,H,1.2,8,11,1.18,7,15
22/01/2023,Arsenal,Man United,H,1.8,3.8,4.2,1.88,3.6,4
23/01/2023,Fulham,Tottenham,A,3.3,3.6,2.1,3.25,3.6,2.1
03/02/2023,Chelsea,Fulham,D,1.62,4,5.25,1.62,3.8,5.5
04/02/2023,Everton,Arsenal,H,8.5,4.5,1.4,8,4.5,1.4
04/02/2023,Aston Villa,Leicester,A,1.95,3.6,3.8,1.95,3.6,3.75
04/02/2023,Brentford,Southampton,H,1.85,3.6,4.2,1.85,3.5,4.2
04/02/2023,Brighton,Bournemouth,H,1.33,5.25,8.5,1.33,4.8,9.5
04/02/2023,Man United,Crystal Palace,H,1.4,4.75,8,1.4,4.5,8
04/02/2023,Wolves,Liverpool,H,4,3.8,1.85,4,3.7,1.85
04/02/2023,Newcastle,West Ham,D,1.6,3.8,6,1.6,3.75,6
05/02/2023,Nott'm Forest,Leeds,H,2.63,3.3,2.7,2.6,3.4,2.62
05/02/2023,Tottenham,Man City,H,4.33,4.2,1.73,4.4,4,1.73
08/02/2023,Man United,Leeds,D,1.45,5,6,1.47,4.5,6.5
11/02/2023,West Ham,Chelsea,D,3.3,3.3,2.25,3.3,3.2,2.25
11/02/2023,Arsenal,Brentford,D,1.44,4.75,7,1.42,4.5,7.5
11/02/2023,Crystal Palace,Brighton,D,3.8,3.5,2,3.7,3.4,2
11/02/2023,Fulham,Nott'm Forest,H,1.91,3.5,4.33,1.91,3.5,4
11/02/2023,Leicester,Tottenham,H,3.4,3.6,2.1,3.3,3.6,2.1
11/02/2023,Southampton,Wolves,A,2.9,3.2,2.55,3,3.1,2.5
11/02/2023,Bournemouth,Newcastle,D,6.5,4,1.53,6.5,3.9,1.55
12/02/2023,Leeds,Man United,A,3.75,3.8,1.91,3.7,3.7,1.91
12/02/2023,Man City,Aston Villa,H,1.25,6.5,11,1.24,6,12
13/02/2023,Liverpool,Everton,H,1.5,4.33,6.5,1.52,4.2,6
15/02/2023,Arsenal,Man City,A,2.9,3.5,2.35,2.88,3.4,2.4
18/02/2023,Aston Villa,Arsenal,A,4.5,3.6,1.5,4.33,3.6,1.8
18/02/2023,Brentford,Crystal Palace,D,1.83,3.5,4.5,1.85,3.4,4.4
18/02/2023,Brighton,Fulham,A,1.65,3.8,5.5,1.67,3.8,5
18/02/2023,Chelsea,Southampton,A,1.4,4.75,8.5,1.38,4.5,9
18/02/2023,Everton,Leeds,H,2.4,3.3,3,2.45,3.25,2.9
18/02/2023,Nott'm Forest,Man City,D,8.5,5.5,1.3,10,5.5,1.29
18/02/2023,Wolves,Bournemouth,A,1.67,3.6,6,1.67,3.7,5.25
18/02/2023,Newcastle,Liverpool,A,2.5,3.5,2.7,2.5,3.4,2.7
19/02/2023,Man United,Leicester,H,1.62,4.33,5.25,1.6,4.2,5
19/02/2023,Tottenham,West Ham,H,1.75,3.6,4.75,1.83,3.6,4.2
24/02/2023,Fulham,Wolves,D,2.5,3.2,3,2.5,3.2,2.9
25/02/2023,Everton,Aston Villa,A,2.5,3.2,3,2.5,3.2,2.9
25/02/2023,Leeds,Southampton,H,1.95,3.5,4,1.95,3.5,3.8
25/02/2023,Leicester,Arsenal,A,4.75,4,1.7,4.6,3.9,1.7
25/02/2023,West Ham,Nott'm Forest,H,1.75,3.6,5,1.78,3.5,4.8
25/02/2023,Bournemouth,Man City,A,10,5.75,1.29,11,5.5,1.27
25/02/2023,Crystal Palace,Liverpool,D,4.75,3.8,1.73,4.5,3.75,1.75
26/02/2023,Tottenham,Chelsea,H,2.55,3.25,2.9,2.5,3.2,2.88
01/03/2023,Arsenal,Everton,H,1.36,4.75,10,1.32,5,9.5
01/03/2023,Liverpool,Wolves,H,1.5,4.75,6,1.47,4.33,7
04/03/2023,Man City,Newcastle,H,1.45,4.5,7,1.44,4.4,7
04/03/2023,Arsenal,Bournemouth,H,1.22,7,12,1.2,6.5,13
04/03/2023,Aston Villa,Crystal Palace,H,2.05,3.3,3.8,2.05,3.3,3.8
04/03/2023,Brighton,West Ham,H,1.8,3.6,4.5,1.75,3.7,4.5
04/03/2023,Chelsea,Leeds,H,1.62,4,5.5,1.63,3.9,5.25
04/03/2023,Wolves,Tottenham,H,3.3,3.4,2.2,3.3,3.3,2.2
04/03/2023,Southampton,Leicester,H,2.75,3.3,2.6,2.7,3.25,2.6
05/03/2023,Nott'm Forest,Everton,D,2.7,3,2.88,2.62,3,2.88
05/03/2023,Liverpool,Man United,H,2.38,3.6,2.88,2.38,3.6,2.75
06/03/2023,Brentford,Fulham,H,1.95,3.6,3.75,2,3.5,3.6
11/03/2023,Bournemouth,Liverpool,H,7.5,5,1.4,7,4.6,1.42
11/03/2023,Everton,Brentford,H,2.7,3.25,2.7,2.62,3.2,2.7
11/03/2023,Leeds,Brighton,D,3.75,3.6,1.95,3.75,3.6,1.95
11/03/2023,Leicester,Chelsea,A,3.75,3.5,1.95,3.7,3.5,2
11/03/2023,Tottenham,Nott'm Forest,H,1.44,4.75,7,1.42,4.4,7.5
11/03/2023,Crystal Palace,Man City,A,9,4.75,1.36,9,5,1.33
12/03/2023,Fulham,Arsenal,A,6,4,1.57,5.8,4,1.57
12/03/2023,Man United,Southampton,D,1.36,5,9,1.33,5,9
12/03/2023,West Ham,Aston Villa,D,2.2,3.3,3.4,2.2,3.3,3.3
12/03/2023,Newcastle,Wolves,H,1.65,3.75,5.5,1.67,3.7,5.25
15/03/2023,Brighton,Crystal Palace,H,1.44,4.2,8,1.44,4.2,7.5
15/03/2023,Southampton,Brentford,A,2.88,3.25,2.5,2.9,3.25,2.45
17/03/2023,Nott'm Forest,Newcastle,A,5.5,3.8,1.62,5.5,3.7,1.65
18/03/2023,Aston Villa,Bournemouth,H,1.7,3.8,5,1.7,3.75,4.8
18/03/2023,Brentford,Leicester,D,1.91,3.6,3.75,1.95,3.6,3.75
18/03/2023,Southampton,Tottenham,D,4.75,3.6,1.75,4.5,3.5,1.8
18/03/2023,Wolves,Leeds,A,2.25,3.2,3.3,2.25,3.2,3.25
18/03/2023,Chelsea,Everton,D,1.5,4.2,7.5,1.47,4,7.5
19/03/2023,Arsenal,Crystal Palace,H,1.25,5.5,15,1.24,5.5,15
01/04/2023,Man City,Liverpool,H,1.62,4.2,5,1.62,4,5.25
01/04/2023,Arsenal,Leeds,H,1.29,6,9,1.27,5.5,11
01/04/2023,Bournemouth,Fulham,H,2.55,3.3,2.8,2.55,3.25,2.75
01/04/2023,Brighton,Brentford,D,1.67,4,5,1.65,3.9,5
01/04/2023,Crystal Palace,Leicester,H,2.5,3.25,2.9,2.5,3.2,2.88
01/04/2023,Nott'm Forest,Wolves,D,3,3.1,2.55,2.88,3.1,2.55
01/04/2023,Chelsea,Aston Villa,A,1.67,3.8,5.25,1.67,3.7,5.25
02/04/2023,West Ham,Southampton,H,1.73,3.6,5,1.73,3.6,5
02/04/2023,Newcastle,Man United,H,2.4,3.4,2.9,2.38,3.4,2.88
03/04/2023,Everton,Tottenham,D,3.4,3.3,2.2,3.5,3.2,2.15
04/04/2023,Bournemouth,Brighton,A,6,4.2,1.53,6,4,1.55
04/04/2023,Leeds,Nott'm Forest,H,1.7,3.75,5,1.73,3.6,5
04/04/2023,Leicester,Aston Villa,A,2.55,3.3,2.75,2.45,3.4,2.8
04/04/2023,Chelsea,Liverpool,D,2.2,3.4,3.25,2.25,3.3,3.2
05/04/2023,Man United,Brentford,H,1.65,4,5,1.63,4,5
05/04/2023,West Ham,Newcastle,A,3.6,3.25,2.15,3.5,3.3,2.15
08/04/2023,Man United,Everton,H,1.5,4.33,6.5,1.47,4.2,7
08/04/2023,Aston Villa,Nott'm Forest,H,1.6,4.2,5.25,1.6,3.8,5.8
08/04/2023,Brentford,Newcastle,A,3.6,3.4,2.05,3.7,3.3,2.05
08/04/2023,Fulham,West Ham,A,2.8,3.25,2.63,2.75,3.2,2.62
08/04/2023,Leicester,Bournemouth,A,1.83,3.75,4.2,1.83,3.6,4.2
08/04/2023,Tottenham,Brighton,H,2.55,3.5,2.7,2.5,3.5,2.7
08/04/2023,Wolves,Chelsea,H,4.2,3.5,1.91,4.2,3.3,1.95
08/04/2023,Southampton,Man City,A,11,6,1.25,13,5.8,1.24
09/04/2023,Leeds,Crystal Palace,A,2.1,3.4,3.6,2.1,3.25,3.6
09/04/2023,Liverpool,Arsenal,D,2.88,3.6,2.38,2.7,3.6,2.4
15/04/2023,Aston Villa,Newcastle,H,3.6,3.4,2.05,3.6,3.3,2.1
15/04/2023,Chelsea,Brighton,A,2.63,3.4,2.63,2.62,3.3,2.62
15/04/2023,Everton,Fulham,A,2.05,3.4,3.7,2.05,3.25,3.8
15/04/2023,Southampton,Crystal Palace,A,2.8,3.1,2.7,2.75,3.2,2.6
15/04/2023,Tottenham,Bournemouth,A,1.45,4.5,7,1.47,4.33,7
15/04/2023,Wolves,Brentford,H,2.45,3.1,3,2.45,3.1,3
15/04/2023,Man City,Leicester,H,1.14,8.5,15,1.14,7.5,19
16/04/2023,West Ham,Arsenal,D,6,4.2,1.55,5.8,4,1.57
16/04/2023,Nott'm Forest,Man United,A,5.5,4,1.62,5,3.8,1.67
17/04/2023,Leeds,Liverpool,A,4.2,4.2,1.73,4.33,4,1.73
21/04/2023,Arsenal,Southampton,D,1.2,7,13,1.18,7,15
22/04/2023,Fulham,Leeds,H,2.3,3.4,3.1,2.35,3.4,2.9
22/04/2023,Brentford,Aston Villa,D,2.5,3.25,2.88,2.5,3.3,2.8
22/04/2023,Crystal Palace,Everton,D,2.05,3.2,3.75,2.1,3.2,3.75
22/04/2023,Leicester,Wolves,H,2.38,3.3,3,2.4,3.2,3
22/04/2023,Liverpool,Nott'm Forest,H,1.17,7.5,17,1.17,7,17
23/04/2023,Bournemouth,West Ham,A,2.88,3.2,2.55,2.8,3.2,2.55
23/04/2023,Newcastle,Tottenham,H,1.83,3.75,4.2,1.85,3.7,4
25/04/2023,Wolves,Crystal Palace,H,2.45,3.2,3,2.5,3,3.1
25/04/2023,Aston Villa,Fulham,H,1.75,4,4.2,1.8,3.6,4.4
25/04/2023,Leeds,Leicester,D,2.3,3.5,3,2.35,3.4,2.9
26/04/2023,Nott'm Forest,Brighton,H,6,4.2,1.53,6,4.2,1.52
26/04/2023,Chelsea,Brentford,A,1.7,4,4.75,1.67,3.8,5
26/04/2023,West Ham,Liverpool,A,3.9,3.9,1.85,3.9,3.7,1.88
26/04/2023,Man City,Arsenal,H,1.55,4.5,5.25,1.52,4.33,5.8
27/04/2023,Everton,Newcastle,A,4.75,3.6,1.73,4.75,3.5,1.78
27/04/2023,Southampton,Bournemouth,A,2.25,3.4,3.2,2.25,3.3,3.2
27/04/2023,Tottenham,Man United,D,2.8,3.6,2.4,2.8,3.5,2.38
29/04/2023,Crystal Palace,West Ham,H,2.63,3.25,2.75,2.7,3.1,2.7
29/04/2023,Brentford,Nott'm Forest,H,1.65,3.8,5.5,1.65,3.7,5.5
29/04/2023,Brighton,Wolves,H,1.5,4.33,6.5,1.47,4.2,7
30/04/2023,Bournemouth,Leeds,H,2.55,3.5,2.7,2.55,3.4,2.7
30/04/2023,Fulham,Man City,A,12,6,1.25,12,5.8,1.24
30/04/2023,Man United,Aston Villa,H,1.73,3.9,4.6,1.78,3.75,4.33
30/04/2023,Newcastle,Southampton,H,1.3,5.25,10,1.32,5,10
30/04/2023,Liverpool,Tottenham,H,1.53,4.5,5.75,1.52,4.5,5.5
01/05/2023,Leicester,Everton,D,2,3.5,3.75,2.05,3.3,3.7
02/05/2023,Arsenal,Chelsea,H,1.6,4,5.5,1.57,4,5.8
03/05/2023,Liverpool,Fulham,H,1.25,5.75,11,1.25,5.8,11
03/05/2023,Man City,West Ham,H,1.2,7,13,1.18,7,15
04/05/2023,Brighton,Man United,H,1.95,3.5,3.75,2,3.7,3.4
06/05/2023,Bournemouth,Chelsea,A,3.3,3.5,2.15,3.4,3.4,2.1
06/05/2023,Man City,Leeds,H,1.17,8.5,15,1.15,7.5,17
06/05/2023,Tottenham,Crystal Palace,H,1.8,3.8,4.2,1.78,3.75,4.33
06/05/2023,Wolves,Aston Villa,H,2.88,3.3,2.5,3,3.2,2.45
06/05/2023,Liverpool,Brentford,H,1.44,5,6,1.47,4.6,6
07/05/2023,Newcastle,Arsenal,A,2.45,3.75,2.63,2.5,3.6,2.62
07/05/2023,West Ham,Man United,H,3.4,3.75,2.05,3.3,3.6,2.1
08/05/2023,Fulham,Leicester,H,2.63,3.5,2.6,2.6,3.5,2.55
08/05/2023,Brighton,Everton,A,1.33,5.25,9,1.33,5,9
08/05/2023,Nott'm Forest,Southampton,H,2.1,3.6,3.4,2.1,3.4,3.5
13/05/2023,Leeds,Newcastle,D,4.33,4.2,1.7,4.6,4,1.7
13/05/2023,Aston Villa,Tottenham,H,2.25,3.6,2.9,2.2,3.5,3.1
13/05/2023,Chelsea,Nott'm Forest,D,1.5,4.5,6,1.5,4.2,6.5
13/05/2023,Crystal Palace,Bournemouth,H,1.83,3.6,4.2,1.83,3.6,4.2
13/05/2023,Man United,Wolves,H,1.36,5,7.5,1.36,4.8,8.5
13/05/2023,Southampton,Fulham,A,2.75,3.3,2.5,2.88,3.3,2.45
14/05/2023,Brentford,West Ham,H,2,3.5,3.6,2.05,3.4,3.6
14/05/2023,Everton,Man City,A,9,4.75,1.36,9,4.8,1.35
14/05/2023,Arsenal,Brighton,A,1.73,4.2,4.2,1.73,4,4.33
15/05/2023,Leicester,Liverpool,A,5.25,4.33,1.57,5,4.4,1.57
18/05/2023,Newcastle,Brighton,H,2,3.8,3.5,2,3.7,3.4
20/05/2023,Tottenham,Brentford,A,1.83,3.9,4,1.83,3.6,4.2
20/05/2023,Bournemouth,Man United,A,6,4.75,1.5,6.5,4.5,1.47
20/05/2023,Fulham,Crystal Palace,D,2.45,3.4,2.9,2.38,3.3,3
20/05/2023,Liverpool,Aston Villa,D,1.45,5,6.25,1.47,4.5,6.5
20/05/2023,Wolves,Everton,D,2.75,3.3,2.6,2.7,3.25,2.6
20/05/2023,Nott'm Forest,Arsenal,H,5.25,4.33,1.57,5.5,4.33,1.55
21/05/2023,West Ham,Leeds,H,2.4,3.5,2.88,2.4,3.4,2.88
21/05/2023,Brighton,Southampton,H,1.22,7,11,1.22,6,13
21/05/2023,Man City,Chelsea,H,1.25,6,11,1.24,6,12
22/05/2023,Newcastle,Leicester,D,1.36,5.5,7,1.36,5,8
24/05/2023,Brighton,Man City,D,4,4.33,1.75,3.9,4,1.8
25/05/2023,Man United,Chelsea,H,1.6,4.33,5,1.6,4.2,5
28/05/2023,Arsenal,Wolves,H,1.36,5.25,8,1.3,4.75,7
28/05/2023,Aston Villa,Brighton,H,2,3.6,3.5,1.95,3.6,3
28/05/2023,Brentford,Man City,H,3.8,4,1.83,3.5,3.7,1.75
28/05/2023,Chelsea,Newcastle,D,2.9,3.5,2.38,2.75,3.4,2.15
28/05/2023,Crystal Palace,Nott'm Forest,D,1.67,4,5,1.62,3.7,4.2
28/05/2023,Everton,Bournemouth,H,1.5,4.5,6.5,1.36,4.2,6.5
28/05/2023,Leeds,Tottenham,A,2.75,3.8,2.3,2.6,3.5,2.2
28/05/2023,Leicester,West Ham,H,1.91,3.8,3.6,1.85,3.6,3.3
28/05/2023,Man United,Fulham,H,1.5,4.33,6,1.44,4.2,5.5
28/05/2023,Southampton,Liverpool,D,6.5,4.75,1.44,6,4.75,1.33
13/08/2021,Brentford,Arsenal,H,4,3.4,1.95,4,3.4,1.9
14/08/2021,Man United,Leeds,H,1.53,4.5,5.75,1.52,4.33,5.8
14/08/2021,Burnley,Brighton,A,3.1,3.1,2.45,3.2,3,2.45
14/08/2021,Chelsea,Crystal Palace,H,1.25,5.75,13,1.25,5.5,13
14/08/2021,Everton,Southampton,H,1.9,3.5,4,1.95,3.4,4
14/08/2021,Leicester,Wolves,H,1.66,3.8,5.25,1.7,3.6,5.25
14/08/2021,Watford,Aston Villa,H,3.1,3.2,2.37,3.2,3.1,2.38
14/08/2021,Norwich,Liverpool,A,9,5.75,1.3,9,5.25,1.32
15/08/2021,Newcastle,West Ham,A,3.2,3.5,2.2,3.1,3.4,2.25
15/08/2021,Tottenham,Man City,H,5.5,4.2,1.6,5.5,4,1.6
21/08/2021,Liverpool,Burnley,H,1.18,7.5,13,1.2,6.5,15
21/08/2021,Aston Villa,Newcastle,H,1.8,3.75,4.33,1.8,3.75,4.2
21/08/2021,Crystal Palace,Brentford,D,2.55,3.2,2.87,2.55,3.1,2.88
21/08/2021,Leeds,Everton,D,2.37,3.4,3,2.35,3.3,3
21/08/2021,Man City,Norwich,H,1.08,11,26,1.08,10,26
21/08/2021,Brighton,Watford,H,1.7,3.5,5.75,1.7,3.4,5.5
22/08/2021,Southampton,Man United,D,5.5,4.2,1.57,5.5,4,1.6
22/08/2021,Wolves,Tottenham,A,3.2,3.2,2.35,3.2,3,2.4
22/08/2021,Arsenal,Chelsea,A,4.75,3.75,1.72,4.75,3.6,1.75
23/08/2021,West Ham,Leicester,H,2.5,3.5,2.75,2.6,3.3,2.7
28/08/2021,Man City,Arsenal,H,1.25,6,12,1.24,5.8,12
28/08/2021,Aston Villa,Brentford,D,1.95,3.6,3.8,2,3.4,3.7
28/08/2021,Brighton,Everton,A,2.3,3.2,3.3,2.35,3.1,3.25
28/08/2021,Newcastle,Southampton,D,2.5,3.4,2.8,2.45,3.4,2.8
28/08/2021,Norwich,Leicester,A,4.5,3.5,1.85,4.2,3.4,1.88
28/08/2021,West Ham,Crystal Palace,D,1.55,4,6.5,1.55,3.8,6.5
28/08/2021,Liverpool,Chelsea,D,2.45,3.3,2.9,2.45,3.25,2.9
29/08/2021,Burnley,Leeds,D,3.1,3.5,2.25,3,3.3,2.35
29/08/2021,Tottenham,Watford,H,1.36,4.75,9,1.4,4.33,8.5
29/08/2021,Wolves,Man United,A,5,3.5,1.75,5,3.4,1.78
11/09/2021,Crystal Palace,Tottenham,H,4.2,3.5,1.9,4.33,3.3,1.91
11/09/2021,Arsenal,Norwich,H,1.5,4.6,6,1.5,4.2,6.5
11/09/2021,Brentford,Brighton,A,2.8,3.2,2.62,2.75,3.1,2.7
11/09/2021,Leicester,Man City,A,6,4,1.57,5.8,4.2,1.55
11/09/2021,Man United,Newcastle,H,1.18,7.5,15,1.2,6.5,15
11/09/2021,Southampton,West Ham,D,2.9,3.5,2.4,2.88,3.25,2.45
11/09/2021,Watford,Wolves,A,3.4,3.2,2.25,3.3,3.1,2.3
11/09/2021,Chelsea,Aston Villa,H,1.28,5.5,11,1.29,5.25,11
12/09/2021,Leeds,Liverpool,A,4.33,4,1.75,4.4,3.8,1.75
13/09/2021,Everton,Burnley,H,1.7,3.75,5,1.73,3.5,5
17/09/2021,Newcastle,Leeds,D,3,3.6,2.3,3,3.5,2.25
18/09/2021,Wolves,Brentford,A,1.83,3.25,5,1.91,3.1,4.6
18/09/2021,Burnley,Arsenal,A,3.8,3.6,1.95,3.8,3.4,2
18/09/2021,Liverpool,Crystal Palace,H,1.2,7,13,1.2,6.5,15
18/09/2021,Man City,Southampton,D,1.12,9.5,17,1.14,7.5,19
18/09/2021,Norwich,Watford,A,2.15,3.3,3.5,2.15,3.3,3.5
18/09/2021,Aston Villa,Everton,H,2.4,3.3,3,2.4,3.2,3
19/09/2021,Brighton,Leicester,H,2.7,3.2,2.75,2.62,3.2,2.7
19/09/2021,West Ham,Man United,A,4.33,4,1.75,4.6,3.7,1.75
19/09/2021,Tottenham,Chelsea,A,5,3.8,1.7,4.6,3.7,1.75
25/09/2021,Chelsea,Man City,A,2.62,3.2,2.75,2.62,3.2,2.7
25/09/2021,Man United,Aston Villa,A,1.36,5.25,8,1.38,4.75,8
25/09/2021,Everton,Norwich,H,1.61,3.8,5.75,1.6,3.6,6.5
25/09/2021,Leeds,West Ham,A,3,3.6,2.25,3,3.5,2.3
25/09/2021,Leicester,Burnley,D,1.57,4,6,1.57,3.9,6
25/09/2021,Watford,Newcastle,D,2.2,3.4,3.3,2.25,3.25,3.25
25/09/2021,Brentford,Liverpool,D,7,4.5,1.45,7,4.2,1.47
