Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA
31/01/2018,Newcastle,Burnley,D,2.2,3.2,3.89,2.2,3.1,3.75
31/01/2018,Southampton,Brighton,D,1.75,3.5,6,1.75,3.3,6
31/01/2018,Stoke,Watford,D,2.25,3.5,3.39,2.25,3.4,3.3
31/01/2018,Tottenham,Man United,H,2.35,3.29,3.39,2.3,3.3,3.3
03/02/2018,Arsenal,Everton,H,1.3,5.75,12,1.33,5,11
03/02/2018,Bournemouth,Stoke,H,1.9,3.7,4.33,1.91,3.5,4.33
03/02/2018,Brighton,West Ham,H,2.35,3,3.7,2.3,3,3.6
03/02/2018,Burnley,Man City,D,13,6,1.28,12,5.5,1.29
03/02/2018,Leicester,Swansea,D,1.8,3.6,5.25,1.8,3.5,5
03/02/2018,Man United,Huddersfield,H,1.16,8.5,19,1.17,7.5,21
03/02/2018,West Brom,Southampton,A,2.54,3.2,3.1,2.5,3.1,3.1
04/02/2018,Crystal Palace,Newcastle,D,2.04,3.39,4.2,2.05,3.3,4
04/02/2018,Liverpool,Tottenham,D,2.1,3.75,3.6,2.1,3.6,3.5
05/02/2018,Watford,Chelsea,H,6.25,4,1.61,6,4,1.62
10/02/2018,Everton,Crystal Palace,H,2.25,3.25,3.2,2.25,3.1,3.4
10/02/2018,Man City,Leicester,H,1.19,6.5,13,1.22,6,12
10/02/2018,Stoke,Brighton,D,2.2,3.2,3.39,2.15,3.1,3.6
10/02/2018,Swansea,Burnley,H,2.37,3,3.25,2.5,2.9,3.2
10/02/2018,Tottenham,Arsenal,H,2,3.6,3.5,2,3.75,3.4
10/02/2018,West Ham,Watford,H,2.5,3.29,2.79,2.5,3.3,2.8
11/02/2018,Huddersfield,Bournemouth,H,3.25,3.2,2.25,3.25,3.1,2.3
11/02/2018,Newcastle,Man United,H,5.5,3.75,1.61,5.5,3.8,1.62
11/02/2018,Southampton,Liverpool,A,4.2,3.79,1.8,4.33,3.8,1.75
12/02/2018,Chelsea,West Brom,H,1.36,4.75,8,1.33,5,9
24/02/2018,Bournemouth,Newcastle,D,2.1,3.5,3.79,2.05,3.3,3.7
24/02/2018,Brighton,Swansea,H,2.14,3.25,4,2.1,3,3.8
24/02/2018,Burnley,Southampton,D,2.89,3.1,2.79,2.62,3.1,2.75
24/02/2018,Leicester,Stoke,D,1.72,3.89,5.25,1.7,3.75,4.8
24/02/2018,Liverpool,West Ham,H,1.22,7.5,13,1.22,6,12
24/02/2018,Watford,Everton,H,2.25,3.39,3.5,2.2,3.3,3.3
24/02/2018,West Brom,Huddersfield,A,1.95,3.29,4.75,1.95,3.1,4.4
25/02/2018,Crystal Palace,Tottenham,A,7.5,4.5,1.5,6.5,4.2,1.5
25/02/2018,Man United,Chelsea,H,2.29,3.25,3.5,2.3,3.1,3.3
01/03/2018,Arsenal,Man City,A,4.5,4,1.72,4.5,3.8,1.73
03/03/2018,Burnley,Everton,H,2.5,3.1,3.29,2.5,3,3.3
03/03/2018,Leicester,Bournemouth,D,1.85,3.75,4.5,1.85,3.6,4.5
03/03/2018,Liverpool,Newcastle,H,1.22,7,15,1.22,6.5,15
03/03/2018,Southampton,Stoke,D,1.75,3.75,5.25,1.75,3.5,5.5
03/03/2018,Swansea,West Ham,H,2.6,3.25,3,2.6,3.1,3
03/03/2018,Tottenham,Huddersfield,H,1.19,7.5,17,1.2,7,17
03/03/2018,Watford,West Brom,H,2.14,3.29,3.89,2.15,3.25,3.8
04/03/2018,Brighton,Arsenal,H,4.2,3.79,1.9,4,3.75,1.91
04/03/2018,Man City,Chelsea,H,1.61,4.2,6,1.62,4,6
05/03/2018,Crystal Palace,Man United,A,7,4,1.57,6.5,4,1.57
10/03/2018,Chelsea,Crystal Palace,H,1.3,5.75,12,1.3,5.5,11
10/03/2018,Everton,Brighton,H,2.2,3.2,3.89,2.2,3.1,3.75
10/03/2018,Huddersfield,Swansea,D,2.54,3.1,3.2,2.5,3.1,3.1
10/03/2018,Man United,Liverpool,H,2.75,3.39,2.75,2.75,3.3,2.8
10/03/2018,Newcastle,Southampton,H,2.79,3.2,2.79,2.8,3.1,2.8
10/03/2018,West Brom,Leicester,A,3,3.25,2.6,3,3.1,2.6
10/03/2018,West Ham,Burnley,A,2.29,3.2,3.6,2.3,3.1,3.6
11/03/2018,Arsenal,Watford,H,1.44,5,7.5,1.5,4.33,7
11/03/2018,Bournemouth,Tottenham,A,6.5,4.5,1.55,6,4.5,1.53
12/03/2018,Stoke,Man City,A,15,6.5,1.25,13,6,1.25
17/03/2018,Bournemouth,West Brom,H,1.83,3.6,5,1.83,3.5,4.33
17/03/2018,Huddersfield,Crystal Palace,A,3,3.1,2.7,2.8,3.1,2.62
17/03/2018,Liverpool,Watford,H,1.19,8,15,1.2,6.5,13
17/03/2018,Stoke,Everton,A,2.5,3.29,3.1,2.4,3.2,3
31/03/2018,Brighton,Leicester,A,2.7,3.2,2.62,2.8,3.1,2.62
31/03/2018,Crystal Palace,Liverpool,A,7,4.33,1.44,6,4.33,1.5
31/03/2018,Everton,Man City,A,9,5,1.33,8.5,4.8,1.33
31/03/2018,Man United,Swansea,H,1.25,6,10,1.22,6,13
31/03/2018,Newcastle,Huddersfield,H,1.75,3.39,5,1.75,3.4,5
31/03/2018,Watford,Bournemouth,D,2.29,3.29,3.1,2.3,3.4,3
31/03/2018,West Brom,Burnley,A,2.5,3,3.1,2.62,3,2.9
31/03/2018,West Ham,Southampton,H,2.7,3.25,2.6,2.88,3.1,2.6
01/04/2018,Arsenal,Stoke,H,1.28,5.5,10,1.3,5.5,10
01/04/2018,Chelsea,Tottenham,A,2.29,3.29,3.1,2.3,3.2,3.1
07/04/2018,Bournemouth,Crystal Palace,D,2.5,3.39,3,2.5,3.25,3
07/04/2018,Brighton,Huddersfield,D,1.85,3.5,5,1.85,3.3,5
07/04/2018,Everton,Liverpool,D,4.2,3.75,1.9,4.2,3.6,1.91
07/04/2018,Leicester,Newcastle,A,1.95,3.6,4.2,1.95,3.4,4.33
07/04/2018,Man City,Man United,A,1.89,3.79,4.2,1.85,3.6,4.33
07/04/2018,Stoke,Tottenham,A,11,5.5,1.33,11,5,1.33
07/04/2018,Watford,Burnley,A,2.39,3.2,3.39,2.38,3.1,3.3
07/04/2018,West Brom,Swansea,D,2.37,3.2,3.39,2.4,3.1,3.3
08/04/2018,Arsenal,Southampton,H,1.57,4.5,6,1.57,4.2,6
08/04/2018,Chelsea,West Ham,D,1.28,6,12,1.29,5.5,12
14/04/2018,Burnley,Leicester,H,2.62,3.2,3,2.7,3.1,2.88
14/04/2018,Crystal Palace,Brighton,H,1.9,3.5,4.75,1.91,3.2,4.8
14/04/2018,Huddersfield,Watford,H,2.62,3.25,3,2.62,3.1,2.9
14/04/2018,Liverpool,Bournemouth,H,1.25,7,12,1.25,6,13
14/04/2018,Southampton,Chelsea,A,4.5,3.75,1.85,4.5,3.6,1.83
14/04/2018,Swansea,Everton,D,2.54,3.25,3.1,2.5,3.1,3.1
14/04/2018,Tottenham,Man City,A,2.62,3.6,2.7,2.7,3.3,2.7
15/04/2018,Man United,West Brom,A,1.18,8,19,1.17,7.5,19
15/04/2018,Newcastle,Arsenal,H,3.29,3.6,2.25,3.3,3.5,2.2
16/04/2018,West Ham,Stoke,D,2,3.6,4,2,3.3,4.2
17/04/2018,Brighton,Tottenham,D,6.5,4.33,1.55,6.5,4.33,1.53
18/04/2018,Bournemouth,Man United,A,5,3.89,1.75,4.8,3.8,1.75
19/04/2018,Burnley,Chelsea,A,4,3.39,1.9,4.33,3.4,1.91
19/04/2018,Leicester,Southampton,D,2.25,3.29,3.2,2.38,3.5,3
21/04/2018,Watford,Crystal Palace,D,2.89,3.39,2.54,2.88,3.25,2.6
21/04/2018,West Brom,Liverpool,D,7.5,4.5,1.5,6.5,4.2,1.53
22/04/2018,Arsenal,West Ham,H,1.55,4.59,6,1.57,4.5,5.5
22/04/2018,Man City,Swansea,H,1.14,9,23,1.14,8.5,21
22/04/2018,Stoke,Burnley,D,2.29,3.29,3.5,2.38,3.2,3.25
23/04/2018,Everton,Newcastle,H,2.29,3.39,3.39,2.3,3.2,3.2
28/04/2018,Burnley,Brighton,D,2.25,3.2,3.7,2.2,3.1,3.75
28/04/2018,Crystal Palace,Leicester,H,2.04,3.6,3.79,2.1,3.3,3.75
28/04/2018,Huddersfield,Everton,A,2.62,3.1,3.1,2.62,3.1,2.9
28/04/2018,Liverpool,Stoke,D,1.33,5.75,10,1.33,5,10
28/04/2018,Newcastle,West Brom,A,1.85,3.6,4.75,1.91,3.4,4.5
28/04/2018,Southampton,Bournemouth,H,1.72,4,5,1.73,3.75,5
28/04/2018,Swansea,Chelsea,A,7,4.33,1.53,7,4,1.53
29/04/2018,Man United,Arsenal,H,1.44,4.75,8,1.44,4.33,8
29/04/2018,West Ham,Man City,A,10,5.75,1.33,11,5,1.33
30/04/2018,Tottenham,Watford,H,1.16,8.5,21,1.17,7,21
04/05/2018,Brighton,Man United,H,4.75,3.6,1.85,4.75,3.5,1.83
05/05/2018,Bournemouth,Swansea,H,2.1,3.6,3.7,2.1,3.4,3.6
05/05/2018,Everton,Southampton,D,2.89,3.29,2.62,2.88,3.2,2.62
05/05/2018,Leicester,West Ham,A,2.25,3.5,3.39,2.3,3.25,3.3
05/05/2018,Stoke,Crystal Palace,A,2.7,3.39,2.79,2.7,3.2,2.8
05/05/2018,Watford,Newcastle,H,2.37,3.39,3.2,2.4,3.2,3.2
05/05/2018,West Brom,Tottenham,H,8,4.75,1.44,8.5,4.8,1.4
06/05/2018,Arsenal,Burnley,H,1.57,4.2,6.5,1.57,3.75,7
06/05/2018,Chelsea,Liverpool,H,2.25,3.6,3.29,2.25,3.3,3.4
06/05/2018,Man City,Huddersfield,D,1.08,13,34,1.11,9,26
08/05/2018,Swansea,Southampton,A,3.1,3.25,2.54,3,3.2,2.5
09/05/2018,Chelsea,Huddersfield,D,1.16,8.5,19,1.17,8,17
09/05/2018,Leicester,Arsenal,H,3.75,3.79,2,3.6,3.75,2
09/05/2018,Man City,Brighton,H,1.12,10,27,1.12,10,21
09/05/2018,Tottenham,Newcastle,H,1.18,8.5,17,1.17,8,17
10/05/2018,West Ham,Man United,D,4.75,3.79,1.8,4.5,3.8,1.8
13/05/2018,Burnley,Bournemouth,A,2.14,3.5,3.6,2.2,3.3,3.5
13/05/2018,Crystal Palace,West Brom,H,1.8,3.79,4.75,1.75,3.6,5
13/05/2018,Huddersfield,Arsenal,A,6,4.33,1.6,5.5,4.2,1.6
13/05/2018,Liverpool,Brighton,H,1.19,8,15,1.2,6.5,17
13/05/2018,Man United,Watford,H,1.39,5.25,8.5,1.33,5.5,9
13/05/2018,Newcastle,Chelsea,H,6.5,4.2,1.6,6.5,4,1.57
13/05/2018,Southampton,Man City,A,9,5,1.39,8.5,4.5,1.4
13/05/2018,Swansea,Stoke,A,1.9,3.79,4.2,1.91,3.75,4
13/05/2018,Tottenham,Leicester,H,1.33,6,9,1.3,6,9
13/05/2018,West Ham,Everton,H,2.45,3.5,3,2.4,3.3,3.1
13/08/16,Burnley,Swansea,A,2.4,3.3,3.25,2.5,3.2,2.9
13/08/16,Crystal Palace,West Brom,A,2,3.3,4.5,2.05,3.1,4
13/08/16,Everton,Tottenham,D,3.2,3.4,2.4,3.1,3.1,2.4
13/08/16,Hull,Leicester,H,4.5,3.6,1.91,4.2,3.25,1.95
13/08/16,Man City,Sunderland,H,1.25,6.5,15,1.25,5.5,13
13/08/16,Middlesbrough,Stoke,D,2.38,3.2,3.4,2.4,3.1,3.1
13/08/16,Southampton,Watford,D,1.8,3.75,5,1.83,3.4,4.5
14/08/16,Arsenal,Liverpool,A,2.4,3.5,3.1,2.5,3.1,3
14/08/16,Bournemouth,Man United,A,4.75,3.6,1.85,4.5,3.4,1.85
15/08/16,Chelsea,West Ham,H,1.65,4,6,1.67,3.6,5.5
19/08/16,Man United,Southampton,H,1.53,4.2,7.5,1.44,4.33,7.5
20/08/16,Burnley,Liverpool,H,6.5,4.2,1.57,7,3.5,1.57
20/08/16,Leicester,Arsenal,D,2.88,3.6,2.5,2.88,3.2,2.5
20/08/16,Stoke,Man City,A,5.5,3.8,1.73,5,3.5,1.73
20/08/16,Swansea,Hull,A,1.8,3.6,5.25,1.83,3.2,4.8
20/08/16,Tottenham,Crystal Palace,H,1.45,4.75,8,1.5,3.6,8.5
20/08/16,Watford,Chelsea,A,5.5,3.8,1.73,5.5,3.3,1.73
20/08/16,West Brom,Everton,A,3,3.25,2.6,2.7,3.2,2.62
21/08/16,Sunderland,Middlesbrough,A,2.55,3.2,3.1,2.6,3.2,2.75
21/08/16,West Ham,Bournemouth,H,1.95,3.75,4,1.91,3.2,4.33
27/08/16,Chelsea,Burnley,H,1.25,5.5,15,1.29,5,12
27/08/16,Crystal Palace,Bournemouth,D,2.3,3.2,3.3,2.38,3.2,3.1
27/08/16,Everton,Stoke,H,1.73,3.6,5.25,1.75,3.6,4.75
27/08/16,Hull,Man United,A,8,4.1,1.44,7,4,1.5
27/08/16,Leicester,Swansea,H,1.73,3.6,5.25,1.73,3.6,5
27/08/16,Southampton,Sunderland,D,1.57,3.6,6.5,1.62,3.6,6
27/08/16,Tottenham,Liverpool,D,2.38,3.4,3,2.38,3.4,2.9
27/08/16,Watford,Arsenal,A,5,3.75,1.73,4.6,3.75,1.73
28/08/16,Man City,West Ham,H,1.25,6,11,1.3,5.5,9.5
28/08/16,West Brom,Middlesbrough,D,2.6,3.1,2.9,2.6,2.9,3
10/09/16,Arsenal,Southampton,H,1.57,4.2,6.5,1.62,3.5,6.5
10/09/16,Bournemouth,West Brom,H,2.05,3.25,4.33,2.1,3,4
10/09/16,Burnley,Hull,D,2.45,3.1,3.4,2.3,3.1,3.3
10/09/16,Liverpool,Leicester,H,1.7,4,5.5,1.7,3.75,5.5
10/09/16,Man United,Man City,A,2.38,3.25,3.4,2.38,3.2,3.4
10/09/16,Middlesbrough,Crystal Palace,A,2.3,3.2,3.6,2.38,3.1,3.2
10/09/16,Stoke,Tottenham,A,4.6,3.75,1.85,4.8,3.2,1.85
10/09/16,West Ham,Watford,A,1.91,3.6,4.5,1.91,3.2,4.5
11/09/16,Swansea,Chelsea,D,5.75,4,1.67,6,3.6,1.62
12/09/16,Sunderland,Everton,A,3.8,3.5,2.1,3.75,3.2,2.1
16/09/16,Chelsea,Liverpool,A,2.25,3.5,3.4,2.3,3.4,3.4
17/09/16,Everton,Middlesbrough,H,1.67,3.8,6,1.7,3.2,6
17/09/16,Hull,Arsenal,A,6,4.2,1.6,6,3.6,1.62
17/09/16,Leicester,Burnley,H,1.5,4.33,8,1.5,3.75,8
17/09/16,Man City,Bournemouth,H,1.29,6,12,1.29,5,12
17/09/16,West Brom,West Ham,H,2.8,3.2,2.8,2.7,3.1,2.7
18/09/16,Crystal Palace,Stoke,H,2,3.5,4.2,2.05,3.1,4
18/09/16,Southampton,Swansea,H,1.7,3.8,5.75,1.7,3.4,5.5
18/09/16,Tottenham,Sunderland,H,1.33,5.5,11,1.33,4.33,12
18/09/16,Watford,Man United,H,6,4.2,1.62,6,3.6,1.62
24/09/16,Arsenal,Chelsea,H,2.4,3.5,3.1,2.4,3.2,3.2
24/09/16,Bournemouth,Everton,H,3.6,3.5,2.15,3.6,3.4,2.15
24/09/16,Liverpool,Hull,H,1.22,7,15,1.25,6,13
24/09/16,Man United,Leicester,H,1.73,3.9,5.25,1.7,3.75,5.5
24/09/16,Middlesbrough,Tottenham,A,3.75,3.5,2.1,4,3.4,2
24/09/16,Stoke,West Brom,D,2.38,3.3,3.3,2.3,3.3,3.3
24/09/16,Sunderland,Crystal Palace,A,2.88,3.25,2.7,2.8,3.2,2.7
24/09/16,Swansea,Man City,A,9,5.5,1.36,9,4.5,1.4
25/09/16,West Ham,Southampton,A,2.8,3.3,2.75,2.8,3.2,2.7
26/09/16,Burnley,Watford,H,2.9,3.2,2.7,2.75,3.25,2.7
30/09/16,Everton,Crystal Palace,D,1.73,4,5,1.75,3.8,5
01/10/16,Hull,Chelsea,A,7.5,4.5,1.5,7,4.33,1.5
01/10/16,Sunderland,West Brom,D,2.5,3.25,3.2,2.5,3.1,3.2
01/10/16,Swansea,Liverpool,A,8,4.75,1.45,8,4.5,1.44
01/10/16,Watford,Bournemouth,D,2.38,3.3,3.3,2.4,3.2,3.2
01/10/16,West Ham,Middlesbrough,D,2.25,3.4,3.5,2.3,3.3,3.3
02/10/16,Burnley,Arsenal,A,9,5,1.4,9.5,4.5,1.4
02/10/16,Leicester,Southampton,D,2.25,3.4,3.5,2.25,3.25,3.5
02/10/16,Man United,Stoke,D,1.33,5.75,10,1.33,5,11
02/10/16,Tottenham,Man City,H,3,3.5,2.5,3,3.4,2.4
15/10/16,Arsenal,Swansea,H,1.29,6.5,11,1.29,5.5,12
15/10/16,Bournemouth,Hull,H,1.85,3.5,5,1.85,3.4,4.8
15/10/16,Chelsea,Leicester,H,1.57,4.5,6,1.6,3.8,6.5
15/10/16,Crystal Palace,West Ham,A,2.15,3.5,3.6,2.2,3.1,3.75
15/10/16,Man City,Everton,D,1.5,4.75,7,1.5,4.33,7
15/10/16,Stoke,Sunderland,H,2,3.6,4,2.05,3.3,4
15/10/16,West Brom,Tottenham,D,5.5,3.8,1.73,5.5,3.4,1.75
16/10/16,Middlesbrough,Watford,A,2.25,3.3,3.6,2.3,3.1,3.6
16/10/16,Southampton,Burnley,H,1.4,4.8,9.5,1.4,4.5,10
17/10/16,Liverpool,Man United,D,2.2,3.5,3.5,2.25,3.1,3.6
22/10/16,Arsenal,Middlesbrough,D,1.25,6.5,15,1.25,6,13
22/10/16,Bournemouth,Tottenham,D,4.2,3.6,1.95,4,3.4,2
22/10/16,Burnley,Everton,H,6,3.8,1.67,6,3.6,1.67
22/10/16,Hull,Stoke,A,3.1,3.3,2.5,3.1,3.2,2.5
22/10/16,Leicester,Crystal Palace,H,2.05,3.5,3.9,2.05,3.3,4
22/10/16,Liverpool,West Brom,H,1.29,6,13,1.29,6,11
22/10/16,Swansea,Watford,D,2.38,3.3,3.3,2.3,3.4,3.2
22/10/16,West Ham,Sunderland,H,1.67,4,5.75,1.7,3.75,5.5
23/10/16,Chelsea,Man United,H,2.15,3.4,3.8,2.25,3.1,3.6
23/10/16,Man City,Southampton,D,1.5,4.5,7.5,1.5,4.33,7
29/10/16,Crystal Palace,Liverpool,A,5.25,4,1.7,5,3.8,1.75
29/10/16,Man United,Burnley,D,1.2,7,19,1.22,6,17
29/10/16,Middlesbrough,Bournemouth,H,2.5,3.2,3.2,2.6,3,3.1
29/10/16,Sunderland,Arsenal,A,9,5,1.4,8.5,4.8,1.4
29/10/16,Tottenham,Leicester,D,1.62,4.2,6,1.67,3.6,6
29/10/16,Watford,Hull,H,1.75,3.75,5.25,1.75,3.5,5.5
29/10/16,West Brom,Man City,A,8,4.75,1.44,8,4.5,1.44
30/10/16,Everton,West Ham,H,1.8,3.8,4.75,1.83,3.6,4.5
30/10/16,Southampton,Chelsea,A,3.2,3.4,2.4,3.2,3.2,2.4
31/10/16,Stoke,Swansea,H,2.05,3.6,3.8,2.1,3.5,3.6
05/11/16,Bournemouth,Sunderland,A,1.65,4.2,5.5,1.67,3.6,6
05/11/16,Burnley,Crystal Palace,H,3.3,3.3,2.38,3.3,3.1,2.4
05/11/16,Chelsea,Everton,H,1.53,4.33,7,1.57,3.75,7
05/11/16,Man City,Middlesbrough,D,1.22,7,15,1.22,6.5,13
05/11/16,West Ham,Stoke,D,2,3.6,4,2.05,3.3,4
06/11/16,Arsenal,Tottenham,D,1.95,3.6,4.2,2,3.2,4.33
06/11/16,Hull,Southampton,H,5.75,3.8,1.7,5.5,3.6,1.7
06/11/16,Leicester,West Brom,A,1.8,3.6,5.25,1.8,3.3,5.5
06/11/16,Liverpool,Watford,H,1.29,6,12,1.3,5,13
06/11/16,Swansea,Man United,A,5,4,1.73,5,3.75,1.73
19/11/16,Crystal Palace,Man City,A,6.5,4.5,1.53,6,4.2,1.57
19/11/16,Everton,Swansea,D,1.6,4.33,6,1.57,4,6.5
19/11/16,Man United,Arsenal,D,2.6,3.4,2.9,2.62,3.1,3
19/11/16,Southampton,Liverpool,D,3.4,3.6,2.2,3.4,3.4,2.2
19/11/16,Stoke,Bournemouth,A,2.3,3.4,3.4,2.3,3.3,3.3
19/11/16,Sunderland,Hull,H,2.15,3.4,3.8,2.15,3.2,3.8
19/11/16,Tottenham,West Ham,H,1.5,4.5,7.5,1.5,4.33,7
19/11/16,Watford,Leicester,H,2.8,3.3,2.75,2.8,3.1,2.75
20/11/16,Middlesbrough,Chelsea,A,7,4,1.57,6.5,4,1.57
21/11/16,West Brom,Burnley,H,1.95,3.4,4.5,1.95,3.3,4.5
26/11/16,Burnley,Man City,A,9,6,1.33,9,5.5,1.33
26/11/16,Chelsea,Tottenham,H,1.75,3.8,5.25,1.8,3.5,5
26/11/16,Hull,West Brom,D,3.1,3.2,2.6,3.1,3,2.6
26/11/16,Leicester,Middlesbrough,D,1.91,3.6,4.5,1.91,3.4,4.5
26/11/16,Liverpool,Sunderland,H,1.17,8.5,19,1.2,7,17
26/11/16,Swansea,Crystal Palace,H,2.63,3.4,2.88,2.62,3.2,2.9
27/11/16,Arsenal,Bournemouth,H,1.4,5,9,1.4,4.8,8.5
27/11/16,Man United,West Ham,D,1.45,4.75,8,1.5,4.33,7
27/11/16,Southampton,Everton,H,2.2,3.4,3.6,2.2,3.2,3.6
27/11/16,Watford,Stoke,A,2.4,3.3,3.3,2.4,3.2,3.2
03/12/16,Crystal Palace,Southampton,H,3.5,3.3,2.3,3.4,3.2,2.3
03/12/16,Man City,Chelsea,A,2.15,3.6,3.6,2.2,3.3,3.5
03/12/16,Stoke,Burnley,H,1.62,4,6.5,1.62,3.75,6.5
03/12/16,Sunderland,Leicester,H,3.4,3.4,2.3,3.4,3.2,2.3
03/12/16,Tottenham,Swansea,H,1.36,5.5,9,1.36,5,9.5
03/12/16,West Brom,Watford,H,2.2,3.3,3.75,2.2,3.2,3.6
03/12/16,West Ham,Arsenal,A,4.75,4.2,1.75,4.8,3.8,1.75
04/12/16,Bournemouth,Liverpool,H,5,4,1.75,4.8,3.8,1.75
04/12/16,Everton,Man United,D,3.6,3.5,2.15,3.6,3.3,2.2
05/12/16,Middlesbrough,Hull,H,1.83,3.5,5.25,1.83,3.4,5
10/12/16,Arsenal,Stoke,H,1.35,5.5,9.5,1.36,5,9
10/12/16,Burnley,Bournemouth,H,3.5,3.5,2.2,3.3,3.3,2.3
10/12/16,Hull,Crystal Palace,D,3.5,3.3,2.3,3.3,3.2,2.38
10/12/16,Leicester,Man City,H,5.25,4,1.7,5,3.8,1.73
10/12/16,Swansea,Sunderland,H,2.15,3.5,3.6,2.2,3.3,3.6
10/12/16,Watford,Everton,H,3.1,3.4,2.45,3,3.3,2.5
11/12/16,Chelsea,West Brom,H,1.25,6.25,15,1.29,5.5,13
11/12/16,Liverpool,West Ham,D,1.3,6,11,1.3,5.5,11
11/12/16,Man United,Tottenham,H,2.2,3.4,3.6,2.25,3.2,3.5
11/12/16,Southampton,Middlesbrough,H,1.7,3.7,6,1.73,3.4,6
13/12/16,Bournemouth,Leicester,H,2.4,3.4,3.2,2.4,3.3,3.1
13/12/16,Everton,Arsenal,H,4.2,3.75,1.91,4.2,3.6,1.91
14/12/16,Crystal Palace,Man United,A,5.25,4,1.7,4.8,4,1.7
14/12/16,Man City,Watford,H,1.29,6.5,11,1.25,6.5,12
14/12/16,Middlesbrough,Liverpool,A,6,4.33,1.6,6,4,1.6
14/12/16,Stoke,Southampton,D,3.1,3.3,2.5,3.2,3.2,2.4
14/12/16,Sunderland,Chelsea,A,10,5.75,1.33,9,5,1.33
14/12/16,Tottenham,Hull,H,1.22,7,15,1.25,6,13
14/12/16,West Brom,Swansea,H,2.05,3.5,4,2.05,3.3,4
14/12/16,West Ham,Burnley,H,1.67,4,5.75,1.67,3.8,5.5
17/12/16,Crystal Palace,Chelsea,A,6.5,4.2,1.57,6.5,3.75,1.62
17/12/16,Middlesbrough,Swansea,H,2.1,3.4,4,2.1,3.3,3.75
17/12/16,Stoke,Leicester,D,2.6,3.4,2.9,2.6,3.2,2.9
17/12/16,Sunderland,Watford,H,2.63,3.3,2.9,2.62,3.2,2.9
17/12/16,West Brom,Man United,A,5.75,3.8,1.7,5.5,3.5,1.75
17/12/16,West Ham,Hull,H,1.62,4.1,6,1.67,3.6,6
18/12/16,Bournemouth,Southampton,A,3,3.3,2.6,2.9,3.2,2.62
18/12/16,Man City,Arsenal,H,2.15,3.6,3.5,2.2,3.4,3.4
18/12/16,Tottenham,Burnley,H,1.22,7,15,1.22,6.5,15
19/12/16,Everton,Liverpool,A,4.2,3.6,1.95,4.2,3.5,1.95
26/12/16,Arsenal,West Brom,H,1.33,5.5,8.5,1.33,5,11
26/12/16,Burnley,Middlesbrough,H,2.9,3.1,2.6,3,3.1,2.62
26/12/16,Chelsea,Bournemouth,H,1.36,5,8.5,1.4,4.8,8.5
26/12/16,Hull,Man City,A,10,5.5,1.3,9,5.5,1.33
26/12/16,Leicester,Everton,A,2.5,3.3,2.9,2.5,3.3,3
26/12/16,Man United,Sunderland,H,1.22,6.5,13,1.25,5.5,17
26/12/16,Swansea,West Ham,A,2.63,3.2,2.8,2.7,3.3,2.7
26/12/16,Watford,Crystal Palace,D,2.5,3.3,2.9,2.4,3.3,3.1
27/12/16,Liverpool,Stoke,H,1.3,5.5,10,1.33,5,11
28/12/16,Southampton,Tottenham,A,2.8,3.25,2.6,2.9,3.2,2.6
30/12/16,Hull,Everton,D,4.33,3.5,1.95,4.33,3.4,1.95
31/12/16,Burnley,Sunderland,H,2.4,3.25,3.3,2.4,3.2,3.2
31/12/16,Chelsea,Stoke,H,1.25,6.5,14,1.29,5.5,13
31/12/16,Leicester,West Ham,H,2.1,3.6,3.7,2.1,3.4,3.75
31/12/16,Liverpool,Man City,H,2.35,3.6,3.1,2.4,3.3,3.1
31/12/16,Man United,Middlesbrough,H,1.25,6,16,1.25,5.5,17
31/12/16,Southampton,West Brom,A,1.75,3.7,5.5,1.8,3.3,5.5
31/12/16,Swansea,Bournemouth,A,2.9,3.4,2.6,2.8,3.3,2.62
01/01/17,Arsenal,Crystal Palace,H,1.29,5.5,9.5,1.33,5.5,9
01/01/17,Watford,Tottenham,A,5.5,3.75,1.62,5.5,3.6,1.73
02/01/17,Everton,Southampton,H,2.2,3.4,3.6,2.3,3.2,3.4
02/01/17,Man City,Burnley,H,1.17,8.5,19,1.18,7,15
02/01/17,Middlesbrough,Leicester,D,2.75,3.2,2.88,2.75,3.1,2.8
02/01/17,Sunderland,Liverpool,D,11,5.5,1.33,11,4.5,1.36
02/01/17,West Brom,Hull,H,1.75,3.7,5.5,1.8,3.3,5.5
02/01/17,West Ham,Man United,A,6,4,1.65,5.5,3.8,1.67
03/01/17,Bournemouth,Arsenal,D,4.33,3.4,1.85,5,3.4,1.83
03/01/17,Crystal Palace,Swansea,A,1.75,3.5,4.75,1.83,3.4,5
03/01/17,Stoke,Watford,H,1.8,3.5,4.5,1.95,3.4,4.2
04/01/17,Tottenham,Chelsea,H,2.63,3.25,2.63,2.9,3.1,2.62
14/01/17,Burnley,Southampton,H,3.6,3.4,2.2,3.5,3.2,2.25
14/01/17,Hull,Bournemouth,H,3.3,3.5,2.3,3.2,3.4,2.3
14/01/17,Leicester,Chelsea,A,6,4.1,1.62,6,3.6,1.67
14/01/17,Sunderland,Stoke,A,3.1,3.3,2.5,3,3.3,2.5
14/01/17,Swansea,Arsenal,A,7,4.75,1.5,6.5,4.33,1.53
14/01/17,Tottenham,West Brom,H,1.33,5.5,11,1.33,5,11
